Name,Age,Gender,City,Degree,CGPA,Internship,Family_Income,Scholarship,Loan_Type,Bank_Account,Subscriptions,Food_Spend,Monthly_Expenses,Savings_Pattern,Family_Income_Clean,Scholarship_Amount,Has_Scholarship,Internship_Months,Has_Internship,Has_Loan,Subscriptions_Count,Savings_Score,Credit_Score,Risk_Bucket
Nikhil Patange,21.0,Male,Washim,BCA,7.6,Yes (2 months),36L,Yes (?16000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,450000.0,16000,1,2,1,0,2,1.0,70.0,Medium Risk
Shruti Pawar,23.0,Female,Yavatmal,M.Tech,9.0,Yes (5 months),1015L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,1250000.0,0,0,5,1,1,2,2.0,85.0,Low Risk
Aanya Bhagat,20.0,Female,Pune,B.Sc,8.2,Yes (2 months),36L,Yes (?11000),No,Student,"Netflix, Gym",1200.0,7800.0,Regular,450000.0,11000,1,2,1,0,2,2.0,80.0,Low Risk
Raghav Nair,22.0,Male,Kochi,B.Tech,7.9,Yes (3 months),610L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,800000.0,0,0,3,1,1,2,1.0,65.0,Medium Risk
Simran Kaur,21.0,Female,Amritsar,MBA,8.6,Yes (5 months),1015L,No,Personal Loan,Joint,"Netflix, Spotify",2300.0,11200.0,Regular,1250000.0,0,0,5,1,1,2,2.0,75.0,Low Risk
Aditya Menon,19.0,Male,Bengaluru,BCA,7.3,No,<1L,Yes (?9000),No,Student,OTT,800.0,5200.0,,50000.0,9000,1,0,0,0,1,0.0,60.0,Medium Risk
Ishika Rane,23.0,Female,Mumbai,M.Tech,9.1,Yes (6 months),610L,No,Education Loan,Savings,"Netflix, OTT",2400.0,10900.0,Regular,800000.0,0,0,6,1,1,2,2.0,80.0,Low Risk
Aarush Desai,20.0,Male,Surat,B.Com,6.8,No,13L,Yes (?7000),No,Student,Gym,600.0,4900.0,,200000.0,7000,1,0,0,0,1,0.0,55.0,Medium Risk
Meher Joshi,21.0,Female,Nashik,BBA,7.7,Yes (1 month),36L,Yes (?10000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,450000.0,10000,1,1,1,0,2,1.0,70.0,Medium Risk
Krishan Bhatia,22.0,Male,Delhi,MBA,8.4,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Ananya Pillai,20.0,Female,Thiruvananthapuram,B.Sc,7.1,No,<1L,Yes (?6000),No,Student,Spotify,700.0,5100.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Ritesh Malhotra,21.0,Male,Chandigarh,B.Tech,8.0,Yes (2 months),36L,Yes (?14000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,450000.0,14000,1,2,1,1,2,2.0,75.0,Low Risk
Sneha Iyer,22.0,Female,Chennai,M.Sc,8.9,Yes (5 months),1015L,No,No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,1250000.0,0,0,5,1,0,2,2.0,85.0,Low Risk
Arnav Kapoor,20.0,Male,Jaipur,B.Com,6.7,No,<1L,Yes (?8000),No,Student,"OTT, Gym",800.0,5600.0,,50000.0,8000,1,0,0,0,2,0.0,50.0,High Risk
Riya Banerjee,21.0,Female,Kolkata,BBA,7.5,Yes (2 months),36L,Yes (?13000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,450000.0,13000,1,2,1,0,2,1.0,70.0,Medium Risk
Yuvraj Chauhan,22.0,Male,Indore,B.Tech,8.1,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Tanya Shah,19.0,Female,Vadodara,B.Sc,7.0,No,13L,Yes (?10000),No,Student,OTT,750.0,5500.0,Occasional,200000.0,10000,1,0,0,0,1,1.0,65.0,Medium Risk
Harsh Vyas,20.0,Male,Udaipur,Diploma,6.5,No,<1L,Yes (?6000),No,Student,Gym,500.0,4300.0,,50000.0,6000,1,0,0,0,1,0.0,55.0,Medium Risk
Aishwarya Rao,22.0,Female,Hyderabad,MBA,8.3,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Nikhil Patil,21.0,Male,Aurangabad,BCA,7.6,Yes (2 months),36L,Yes (?16000),No,Savings,"OTT, Gym",1200.0,7700.0,Occasional,450000.0,16000,1,2,1,0,2,1.0,70.0,Medium Risk
Shruti Kulkarni,23.0,Female,Nanded,M.Tech,9.0,Yes (5 months),1015L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11400.0,Regular,1250000.0,0,0,5,1,1,2,2.0,85.0,Low Risk
Dev Sharma,20.0,Male,Bhopal,B.Com,6.9,No,<1L,Yes (?9000),No,Student,"OTT, Gym",850.0,5700.0,,50000.0,9000,1,0,0,0,2,0.0,50.0,High Risk
Kavya Sinha,21.0,Female,Ranchi,BBA,7.4,Yes (2 months),36L,Yes (?14000),No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,450000.0,14000,1,2,1,0,2,1.0,70.0,Medium Risk
Shubham Joshi,22.0,Male,Nagpur,B.Tech,8.2,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Komal Wagh,19.0,Female,Jalna,B.Sc,7.0,No,13L,Yes (?11000),No,Student,OTT,750.0,5600.0,Occasional,200000.0,11000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Jadhav,20.0,Male,Akola,Diploma,6.5,No,<1L,Yes (?6000),No,Student,Gym,500.0,4300.0,,50000.0,6000,1,0,0,0,1,0.0,55.0,Medium Risk
Rutuja Bhosale,21.0,Female,Beed,BBA,7.3,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,,800000.0,0,0,2,1,0,2,0.0,65.0,Medium Risk
Priyanshi Thakur,20.0,Female,Raipur,B.Sc,8.0,Yes (2 months),<1L,Yes (?9000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,50000.0,9000,1,2,1,0,2,2.0,75.0,Low Risk
Arnav Reddy,22.0,Male,Hyderabad,B.Tech,7.7,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"OTT, Gym",1400.0,8300.0,Occasional,450000.0,14000,1,3,1,1,2,1.0,65.0,Medium Risk
Mitali Jain,21.0,Female,Jaipur,MBA,8.5,Yes (5 months),36L,Yes (?10000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,10000,1,5,1,1,2,2.0,70.0,Medium Risk
Soham Bhave,19.0,Male,Pune,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Aastha Verma,23.0,Female,Lucknow,M.Tech,9.2,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Kunal Rathore,20.0,Male,Bhopal,B.Com,6.9,No,<1L,Yes (?9000),No,Student,Gym,600.0,4800.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Sneha Dey,21.0,Female,Kolkata,BBA,7.6,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6900.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Rohan Shetty,22.0,Male,Mangalore,MBA,8.3,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Gym",2000.0,10400.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Anjali Mishra,20.0,Female,Kanpur,B.Sc,7.2,No,36L,Yes (?10000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Yashwant Singh,21.0,Male,Varanasi,B.Tech,8.1,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8600.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Radhika Nambiar,22.0,Female,Kochi,M.Sc,8.8,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2200.0,10700.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Abhishek Chauhan,20.0,Male,Agra,B.Com,6.7,No,36L,Yes (?14000),No,Student,"OTT, Gym",800.0,5500.0,,450000.0,14000,1,0,0,0,2,0.0,55.0,Medium Risk
Pooja Naik,21.0,Female,Panaji,BBA,7.5,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1400.0,7800.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Harshit Meena,22.0,Male,Udaipur,B.Tech,8.2,Yes (3 months),<1L,Yes (?8000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,50000.0,8000,1,3,1,1,2,2.0,70.0,Medium Risk
Nandini Ghosh,19.0,Female,Siliguri,B.Sc,7.1,No,36L,Yes (?13000),No,Student,OTT,750.0,5400.0,Occasional,450000.0,13000,1,0,0,0,1,1.0,70.0,Medium Risk
Manish Tiwari,20.0,Male,Gwalior,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Ayesha Khan,22.0,Female,Srinagar,MBA,8.4,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Nitin Pawar,21.0,Male,Solapur,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Shreya Kulkarni,23.0,Female,Sangli,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Rajat Agarwal,20.0,Male,Patna,B.Com,6.9,No,36L,Yes (?16000),No,Student,"OTT, Gym",850.0,5700.0,,450000.0,16000,1,0,0,0,2,0.0,55.0,Medium Risk
Bhavya Sharma,21.0,Female,Dehradun,BBA,7.4,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Karan Bansal,22.0,Male,Ludhiana,B.Tech,8.2,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,9000,1,3,1,1,2,2.0,70.0,Medium Risk
Neelam Yadav,19.0,Female,Bareilly,B.Sc,7.0,No,36L,Yes (?14000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,14000,1,0,0,0,1,1.0,70.0,Medium Risk
Arvind Kumar,20.0,Male,Jamshedpur,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanisha Das,22.0,Female,Bhubaneswar,MBA,8.3,Yes (4 months),13L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,11000,1,4,1,1,2,2.0,65.0,Medium Risk
Vivek Joshi,21.0,Male,Satara,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Ishita Rawat,23.0,Female,Nainital,M.Tech,9.0,Yes (5 months),610L,No,,,,,,,800000.0,0,0,5,1,1,1,0.0,70.0,Medium Risk
Lavanya Bhardwaj,21.0,Female,Delhi,B.Sc,8.0,Yes (2 months),36L,Yes (?16000),No,Student,"Netflix, Gym",1100.0,7500.0,Regular,450000.0,16000,1,2,1,0,2,2.0,80.0,Low Risk
Arpit Gokhale,22.0,Male,Pune,B.Tech,7.9,Yes (3 months),1015L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,1250000.0,0,0,3,1,1,2,1.0,70.0,Medium Risk
Charvi Sethi,23.0,Female,Chandigarh,MBA,8.6,Yes (5 months),36L,Yes (?12000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,12000,1,5,1,1,2,2.0,70.0,Medium Risk
Nilesh Kadam,20.0,Male,Nashik,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Roshni DâSouza,22.0,Female,Mangalore,M.Tech,9.1,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Tejas Sharma,20.0,Male,Jaipur,B.Com,6.8,No,<1L,Yes (?9000),No,Student,Gym,600.0,4900.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Aakriti Meena,21.0,Female,Bhopal,BBA,7.7,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Raghav Chauhan,22.0,Male,Kanpur,MBA,8.4,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Sneha Borkar,20.0,Female,Panaji,B.Sc,7.1,No,36L,Yes (?10000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Adarsh Verma,21.0,Male,Indore,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Ishita Rawal,22.0,Female,Ahmedabad,M.Sc,8.9,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Manan Joshi,20.0,Male,Vadodara,B.Com,6.7,No,36L,Yes (?14000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,14000,1,0,0,0,2,0.0,55.0,Medium Risk
Kritika Yadav,21.0,Female,Varanasi,BBA,7.5,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Ayush Bansal,22.0,Male,Ludhiana,B.Tech,8.1,Yes (3 months),<1L,Yes (?8000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,50000.0,8000,1,3,1,1,2,2.0,70.0,Medium Risk
Nandita Das,19.0,Female,Bhubaneswar,B.Sc,7.0,No,36L,Yes (?13000),No,Student,OTT,750.0,5400.0,Occasional,450000.0,13000,1,0,0,0,1,1.0,70.0,Medium Risk
Pratik Jadhav,20.0,Male,Solapur,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Ayesha Siddiqui,22.0,Female,Lucknow,MBA,8.4,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Ritesh Pawar,21.0,Male,Satara,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Shruti Vyas,23.0,Female,Udaipur,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Karan Thakur,20.0,Male,Raipur,B.Com,6.9,No,36L,Yes (?16000),No,Student,"OTT, Gym",850.0,5700.0,,450000.0,16000,1,0,0,0,2,0.0,55.0,Medium Risk
Bhavika Shah,21.0,Female,Surat,BBA,7.4,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Harshit Raina,22.0,Male,Jammu,B.Tech,8.2,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,9000,1,3,1,1,2,2.0,70.0,Medium Risk
Komal Tiwari,19.0,Female,Bareilly,B.Sc,7.0,No,36L,Yes (?14000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,14000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay More,20.0,Male,Jalgaon,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Bhagat,22.0,Female,Sangli,MBA,8.3,Yes (4 months),13L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,11000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Kale,20.0,Male,Latur,B.Com,7.2,no,<1L,Yes (?6000),No,Student,"OTT, Gym",800.0,5800.0,,50000.0,6000,1,0,0,0,2,0.0,55.0,Medium Risk
Rutuja Shinde,21.0,Female,Beed,BBA,7.9,Yes(1month),610L,No,no,student,"amazon,gym",800.0,2000.0,none,800000.0,0,0,1,1,1,2,0.0,55.0,Medium Risk
Aditi Venkatesh,20.0,Female,Chennai,B.Sc,8.1,Yes (2 months),<1L,Yes (?9000),No,Student,"Netflix, Gym",1200.0,7700.0,Regular,50000.0,9000,1,2,1,0,2,2.0,75.0,Low Risk
Rohan Bhattacharya,22.0,Male,Kolkata,B.Tech,7.8,Yes (3 months),510L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,,0,0,3,1,1,2,1.0,45.0,High Risk
Nisha Chauhan,21.0,Female,Jaipur,MBA,8.6,Yes (5 months),36L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,11000,1,5,1,1,2,2.0,70.0,Medium Risk
Arjun Pillai,19.0,Male,Kochi,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Shraddha Deshmukh,23.0,Female,Pune,M.Tech,9.1,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Karthik Reddy,20.0,Male,Hyderabad,B.Com,6.8,No,<1L,Yes (?9000),No,Student,Gym,600.0,4900.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Snehal Patil,21.0,Female,Nashik,BBA,7.7,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Aman Kapoor,22.0,Male,Delhi,MBA,8.4,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Divya Sharma,20.0,Female,Chandigarh,B.Sc,7.1,No,36L,Yes (?10000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Saurabh Mehta,21.0,Male,Ahmedabad,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Ritu Jain,22.0,Female,Indore,M.Sc,8.9,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Mohit Sinha,20.0,Male,Patna,B.Com,6.7,No,36L,Yes (?14000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,14000,1,0,0,0,2,0.0,55.0,Medium Risk
Anushka Joshi,21.0,Female,Nagpur,BBA,7.5,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Tushar Yadav,22.0,Male,Kanpur,B.Tech,8.1,Yes (3 months),<1L,Yes (?8000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,50000.0,8000,1,3,1,1,2,2.0,70.0,Medium Risk
Pallavi Nair,19.0,Female,Thiruvananthapuram,B.Sc,7.0,No,36L,Yes (?13000),No,Student,OTT,750.0,5400.0,Occasional,450000.0,13000,1,0,0,0,1,1.0,70.0,Medium Risk
Deepak Chauhan,20.0,Male,Gwalior,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Sana Sheikh,22.0,Female,Lucknow,MBA,8.4,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Ravi Kulkarni,21.0,Male,Aurangabad,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Ishita Ghosh,23.0,Female,Siliguri,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Abhay Verma,20.0,Male,Raipur,B.Com,6.9,No,36L,Yes (?16000),No,Student,"OTT, Gym",850.0,5700.0,,450000.0,16000,1,0,0,0,2,0.0,55.0,Medium Risk
Priya Singh,21.0,Female,Varanasi,BBA,7.4,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Harshad Patil,22.0,Male,Satara,B.Tech,8.2,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,9000,1,3,1,1,2,2.0,70.0,Medium Risk
Komal Wadhwa,19.0,Female,Jalna,B.Sc,7.0,No,36L,Yes (?14000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,14000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Thombre,20.0,Male,Akola,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Desai,22.0,Female,Buldhana,MBA,8.3,Yes (4 months),13L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,11000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Jagtap,20.0,Male,Latur,B.Com,6.7,No,<1L,Yes (?6000),No,Student,"OTT, Gym",800.0,5800.0,,50000.0,6000,1,0,0,0,2,0.0,50.0,High Risk
Rutuja Kale,21.0,Female,Beed,BBA,7.3,Yes (2 months),610L,No,No,Savings,"Netflix,",2000.0,4800.0,Ocassionally,800000.0,0,0,2,1,0,2,0.0,65.0,Medium Risk
Aastha Pandey,21.0,Female,Lucknow,B.Sc,8.1,Yes (2 months),<1L,Yes (?9000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,50000.0,9000,1,2,1,0,2,2.0,75.0,Low Risk
Rishabh Kulkarni,22.0,Male,Pune,B.Tech,7.8,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,450000.0,14000,1,3,1,1,2,1.0,65.0,Medium Risk
